DATE,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,PRAZOT,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,PREOFC,PREOFV,TOTNEG,QUATOT,VOLTOT,PREEXE,INDOPC,DATVEN,FATCOT,PTOEXE,CODISI,DISMES
20030212,96,SBSP3F      ,20,SABESP      ,ON *    NM,   ,R$  ,84.54,90.0,84.54,86.48,90.0,89.2,90.0,31,96513,8376.45,0.0,0,99991231,1000,0.0,BRSBSPACNOR5,125
20030212,02,ARTE4       ,10,KUALA       ,PN *      ,   ,R$  ,10.02,10.02,10.01,10.01,10.01,10.01,10.99,2,30000,300.4,0.0,0,99991231,1000,0.0,BRARTEACNPR8,43
20030212,02,ITSA3       ,10,ITAUSA      ,ON      N1,   ,R$  ,3.32,3.32,3.32,3.32,3.32,3.29,0.0,2,5000,16600.0,0.0,0,99991231,1,0.0,BRITSAACNOR0,268
20030212,02,ROMI4       ,10,INDS ROMI   ,PN *      ,   ,R$  ,29.4,29.4,29.3,29.36,29.3,29.4,30.4,2,800000,23490.0,0.0,0,99991231,1000,0.0,BRROMIACNPR5,26
20030212,02,RIPI4       ,10,IPIRANGA REF,PN *      ,   ,R$  ,4.35,4.35,4.35,4.35,4.35,4.3,4.55,1,1600000,6960.0,0.0,0,99991231,1000,0.0,BRRIPIACNPR0,170
20030212,02,UGPA3       ,10,ULTRAPAR    ,ON *      ,   ,R$  ,20.0,20.0,20.0,20.0,20.0,18.0,21.0,1,100000,2000.0,0.0,0,99991231,1000,0.0,BRUGPAACNOR8,107
20030212,02,DURA4       ,10,DURATEX     ,PN *      ,   ,R$  ,49.0,49.0,48.2,48.91,48.9,48.1,48.95,14,11700000,572285.0,0.0,0,99991231,1000,0.0,BRDURAACNPR8,182
20030212,02,FFTL4       ,10,FOSFERTIL   ,PN *      ,   ,R$  ,9.85,9.85,9.7,9.71,9.75,9.7,9.8,9,13600000,132133.0,0.0,0,99991231,1000,0.0,BRFFTLACNPR7,125
20030212,02,POMO4       ,10,MARCOPOLO   ,PN      N2,   ,R$  ,3.9,4.0,3.9,3.9,3.98,3.93,3.98,31,47000,183407.0,0.0,0,99991231,1,0.0,BRPOMOACNPR7,43
20030212,02,UNIP6       ,10,UNIPAR      ,PNB       ,   ,R$  ,1.01,1.01,0.99,0.99,1.0,0.99,1.0,52,662000,659950.0,0.0,0,99991231,1,0.0,BRUNIPACNPB8,154
20030212,02,EMBR4       ,10,EMBRAER     ,PN        ,   ,R$  ,11.29,11.35,11.09,11.19,11.35,11.3,11.35,282,616500,6901440.0,0.0,0,99991231,1,0.0,BREMBRACNPR1,127
20030212,02,EMBR3       ,10,EMBRAER     ,ON        ,   ,R$  ,10.12,10.12,9.7,9.86,9.7,9.7,9.9,134,168100,1658933.0,0.0,0,99991231,1,0.0,BREMBRACNOR4,129
20030212,02,TLPP4       ,10,TELESP      ,PN *      ,   ,R$  ,30.8,31.98,29.9,31.35,30.75,30.75,31.0,160,137800000,4320354.0,0.0,0,99991231,1000,0.0,BRTLPPACNPR5,109
20030212,02,TLPP3       ,10,TELESP      ,ON *      ,   ,R$  ,22.6,23.5,22.6,22.95,23.5,23.5,23.99,43,25100000,576049.0,0.0,0,99991231,1000,0.0,BRTLPPACNOR8,109
20030212,02,FJTA4       ,10,FORJA TAURUS,PN *      ,   ,R$  ,1.71,1.71,1.67,1.69,1.67,1.65,1.68,9,19700000,33366.0,0.0,0,99991231,1000,0.0,BRFJTAACNPR2,128
20030212,96,CSTB4F      ,20,SID TUBARAO ,PN *      ,   ,R$  ,42.0,44.0,42.0,43.12,43.5,43.5,43.9,34,827777,35697.7,0.0,0,99991231,1000,0.0,BRCSTBACNPR8,122
20030212,02,CSTB4       ,10,SID TUBARAO ,PN *      ,   ,R$  ,42.0,44.12,42.0,43.52,43.46,43.46,43.89,208,122700000,5341028.0,0.0,0,99991231,1000,0.0,BRCSTBACNPR8,122
20030212,02,CRTP5       ,10,CRT CELULAR ,PNA*      ,   ,R$  ,325.0,329.0,320.52,322.58,324.0,322.0,324.0,155,6468000,2086479.42,0.0,0,99991231,1000,0.0,BRCRTPACNPA6,106
20030212,02,RNPT3       ,10,RENNER PART ,ON *      ,   ,R$  ,5.02,5.02,5.02,5.02,5.02,0.0,0.0,1,28600000,143572.0,0.0,0,99991231,1000,0.0,BRRNPTACNOR0,109
20030212,02,TSEP4       ,10,TELE SUDESTE,PN *      ,   ,R$  ,6.33,6.41,6.33,6.36,6.41,6.21,6.41,6,2200000,14004.0,0.0,0,99991231,1000,0.0,BRTSEPACNPR4,110
20030212,02,TSEP3       ,10,TELE SUDESTE,ON *      ,   ,R$  ,5.0,5.02,4.96,4.99,5.02,4.96,5.02,17,4600000,22988.0,0.0,0,99991231,1000,0.0,BRTSEPACNOR7,110
20030212,02,TRPL4       ,10,TRAN PAULIST,PN *    N1,   ,R$  ,5.25,5.33,5.12,5.25,5.21,5.21,5.29,74,71400000,374931.0,0.0,0,99991231,1000,0.0,BRTRPLACNPR1,108
20030212,02,BMTO4       ,10,BRASMOTOR   ,PN *      ,   ,R$  ,150.0,159.98,150.0,150.23,150.0,142.01,150.0,8,1050000,157749.7,0.0,0,99991231,1000,0.0,BRBMTOACNPR6,51
20030212,02,EBTP4       ,10,EMBRATEL PAR,PN *      ,   ,R$  ,3.13,3.15,3.05,3.1,3.08,3.08,3.09,740,3006400000,9334082.0,0.0,0,99991231,1000,0.0,BREBTPACNPR0,105
20030212,02,CRUZ3       ,10,SOUZA CRUZ  ,ON        ,   ,R$  ,18.2,18.55,18.1,18.29,18.5,18.37,18.5,209,344200,6298868.0,0.0,0,99991231,1,0.0,BRCRUZACNOR0,181
20030212,02,CMIG4       ,10,CEMIG       ,PN *    N1,   ,R$  ,24.75,24.9,24.31,24.57,24.31,24.31,24.5,327,408000000,10025640.0,0.0,0,99991231,1000,0.0,BRCMIGACNPR3,181
20030212,02,CMIG3       ,10,CEMIG       ,ON *    N1,   ,R$  ,20.8,21.8,20.52,21.06,21.1,20.58,21.1,49,24600000,518158.0,0.0,0,99991231,1000,0.0,BRCMIGACNOR6,181
20030212,02,TRPL3       ,10,TRAN PAULIST,ON *    N1,   ,R$  ,5.0,5.04,4.9,4.96,4.9,5.04,5.1,10,13600000,67585.0,0.0,0,99991231,1000,0.0,BRTRPLACNOR4,108
20030212,02,GOAU4       ,10,GERDAU MET  ,PN *      ,   ,R$  ,51.0,53.5,51.0,52.45,53.15,53.18,53.4,92,93800000,4920288.0,0.0,0,99991231,1000,0.0,BRGOAUACNPR8,185
20030212,02,GGBR4       ,10,GERDAU      ,PN *    N1,   ,R$  ,29.9,32.2,29.9,31.36,31.5,31.5,32.19,372,331600000,10399787.0,0.0,0,99991231,1000,0.0,BRGGBRACNPR8,104
20030212,02,BELG4       ,10,BELGO MINEIR,PN *      ,   ,R$  ,423.99,425.0,415.0,419.38,425.0,420.0,425.0,17,420000,176140.5,0.0,0,99991231,1000,0.0,BRBELGACNPR6,144
20030212,02,BELG3       ,10,BELGO MINEIR,ON *      ,   ,R$  ,375.01,375.01,375.0,375.0,375.01,375.01,380.0,5,90000,33750.3,0.0,0,99991231,1000,0.0,BRBELGACNOR9,144
20030212,02,MAGS5       ,10,MAGNESITA   ,PNA*      ,   ,R$  ,4.19,4.19,4.17,4.17,4.17,4.16,4.17,6,12700000,52973.0,0.0,0,99991231,1000,0.0,BRMAGSACNPA2,154
20030212,02,JBDU4       ,10,J B DUARTE  ,PN *      ,   ,R$  ,0.11,0.13,0.11,0.11,0.13,0.09,0.13,4,4800000,537.0,0.0,0,99991231,1000,0.0,BRJBDUACNPR3,123
20030212,02,TPRC6       ,10,TELEPAR CL  ,PNB*      ,   ,R$  ,63.0,65.0,63.0,64.15,65.0,62.8,65.0,7,120000,7698.7,0.0,0,99991231,1000,0.0,BRTPRCACNPB4,103
20030212,02,RAPT4       ,10,RANDON PART ,PN *    N1,   ,R$  ,1.05,1.09,1.04,1.04,1.06,1.05,1.09,14,335200000,351818.0,0.0,0,99991231,1000,0.0,BRRAPTACNPR4,111
20030212,02,SAPR4       ,10,SANEPAR     ,PN        ,   ,R$  ,1.4,1.44,1.4,1.42,1.44,1.4,1.45,3,4000,5680.0,0.0,0,99991231,1,0.0,BRSAPRACNPR6,108
20030212,02,CEEB3       ,10,COELBA      ,ON *      ,   ,R$  ,41.51,42.0,41.51,41.55,42.0,41.5,42.0,2,1200000,49861.0,0.0,0,99991231,1000,0.0,BRCEEBACNOR3,114
20030212,02,JBDU3       ,10,J B DUARTE  ,ON *      ,   ,R$  ,0.15,0.15,0.14,0.14,0.14,0.14,0.2,2,1700000,248.0,0.0,0,99991231,1000,0.0,BRJBDUACNOR6,123
20030212,02,GGBR3       ,10,GERDAU      ,ON *    N1,   ,R$  ,24.0,24.0,24.0,24.0,24.0,24.0,25.0,1,500000,12000.0,0.0,0,99991231,1000,0.0,BRGGBRACNOR1,104
20030212,02,PQUN4       ,10,PETROQ UNIAO,PN        ,   ,R$  ,6.6,6.6,6.6,6.6,6.6,6.35,0.0,3,24000,158400.0,0.0,0,99991231,1,0.0,BRPQUNACNPR7,155
20030212,02,CNFB4       ,10,CONFAB      ,PN        ,   ,R$  ,3.79,3.79,3.65,3.7,3.69,3.66,3.7,46,222000,823320.0,0.0,0,99991231,1,0.0,BRCNFBACNPR8,24
20030212,02,PLTO5       ,10,POLITENO    ,PNA*      ,   ,R$  ,2.99,2.99,2.99,2.99,2.99,2.5,2.97,1,1400000,4186.0,0.0,0,99991231,1000,0.0,BRPLTOACNPA4,136
20030212,02,EBCO4       ,10,EMBRACO     ,PN        ,   ,R$  ,1.51,1.51,1.51,1.51,1.51,1.52,1.6,2,5000,7550.0,0.0,0,99991231,1,0.0,BREBCOACNPR9,144
20030212,10,BBDC2       ,10,BRADESCO    ,DIR*PRE N1,   ,R$  ,2.1,2.3,2.1,2.17,2.25,2.25,2.27,115,368300000,800490.0,0.0,0,99991231,1000,0.0,BRBBDCD08PR8,437
20030212,96,BBDC1F      ,20,BRADESCO    ,DIR*ORD N1,   ,R$  ,0.65,0.71,0.61,0.66,0.61,0.0,0.61,22,568507,373.02,0.0,0,99991231,1000,0.0,BRBBDCD08OR1,437
20030212,10,BBDC1       ,10,BRADESCO    ,DIR*ORD N1,   ,R$  ,0.65,0.8,0.65,0.74,0.7,0.7,0.9,30,93300000,69336.0,0.0,0,99991231,1000,0.0,BRBBDCD08OR1,437
20030212,02,ROMI3       ,10,INDS ROMI   ,ON *      ,   ,R$  ,26.73,26.73,26.73,26.73,26.73,27.0,30.0,1,100000,2673.0,0.0,0,99991231,1000,0.0,BRROMIACNOR8,134
20030212,14,UBBR11      ,10,UNIBANCO    ,UNT*    N1,   ,R$  ,82.2,84.6,82.0,83.29,83.5,83.5,84.5,34,17800000,1482699.0,0.0,0,99991231,1000,0.0,BRUBBRCDAM14,112
20030212,02,UBBR4       ,10,UNIBANCO    ,PN *    N1,   ,R$  ,34.4,34.5,33.7,33.97,34.0,33.3,33.99,7,1100000,37380.0,0.0,0,99991231,1000,0.0,BRUBBRACNPR0,186
20030212,14,TEFC11      ,10,TELEFONICA  ,BDR       ,   ,R$  ,34.0,34.0,34.0,34.0,34.0,33.5,34.5,1,100,3400.0,0.0,0,99991231,1,0.0,BRTEFCBDR014,105
20030212,02,BRGE11      ,10,ALFA CONSORC,PNE       ,   ,R$  ,1.91,1.91,1.9,1.9,1.9,1.72,0.0,2,2000,3810.0,0.0,0,99991231,1,0.0,BRBRGEACNPE1,70
20030212,02,ITAU3       ,10,ITAUBANCO   ,ON *EJ  N1,   ,R$  ,150.0,150.0,150.0,150.0,150.0,150.01,152.0,1,10000,1500.0,0.0,0,99991231,1000,0.0,BRITAUACNOR6,410
20030212,02,ITAU4       ,10,ITAUBANCO   ,PN *EJ  N1,   ,R$  ,157.3,161.3,157.3,159.92,160.0,160.0,161.2,340,82240000,13152511.5,0.0,0,99991231,1000,0.0,BRITAUACNPR3,410
20030212,02,RPAD6       ,10,ALFA HOLDING,PNB       ,   ,R$  ,1.55,1.55,1.55,1.55,1.55,1.53,0.0,2,3000,4650.0,0.0,0,99991231,1,0.0,BRRPADACNPB2,176
20030212,02,BBDC4       ,10,BRADESCO    ,PN *EJ  N1,   ,R$  ,9.75,9.89,9.67,9.79,9.8,9.8,9.86,602,2112100000,20692944.0,0.0,0,99991231,1000,0.0,BRBBDCACNPR8,439
20030212,02,BBDC3       ,10,BRADESCO    ,ON *EJ  N1,   ,R$  ,8.4,8.5,8.35,8.4,8.35,8.3,8.35,48,58800000,494011.0,0.0,0,99991231,1000,0.0,BRBBDCACNOR1,439
20030212,96,PETR4F      ,20,PETROBRAS   ,PN        ,   ,R$  ,46.5,47.05,46.0,46.47,47.05,46.81,47.1,71,2217,103039.28,0.0,0,99991231,1,0.0,BRPETRACNPR6,147
20030212,02,BMCT4       ,10,MERC S PAULO,PN *ED    ,   ,R$  ,115.0,115.0,115.0,115.0,115.0,92.02,114.0,1,150000,17250.0,0.0,0,99991231,1000,0.0,BRBMCTACNPR1,413
20030212,02,BRTO4       ,10,BRASIL TELEC,PN *EJ  N1,   ,R$  ,10.0,10.08,9.8,9.89,9.8,9.8,9.85,393,2074400000,20531009.0,0.0,0,99991231,1000,0.0,BRBRTOACNPR5,104
20030212,02,BRTO3       ,10,BRASIL TELEC,ON *EJ  N1,   ,R$  ,9.7,9.7,9.51,9.62,9.51,9.51,0.0,3,500000,4812.0,0.0,0,99991231,1000,0.0,BRBRTOACNOR8,104
20030212,02,BRTP4       ,10,BRASIL T PAR,PN *EJ  N1,   ,R$  ,17.1,17.54,17.0,17.33,17.21,17.21,17.43,271,454000000,7871223.0,0.0,0,99991231,1000,0.0,BRBRTPACNPR2,104
20030212,02,BRTP3       ,10,BRASIL T PAR,ON *EJ  N1,   ,R$  ,13.2,13.31,12.5,13.21,12.5,12.5,14.0,156,184300000,2436033.0,0.0,0,99991231,1000,0.0,BRBRTPACNOR5,104
20030212,02,RCTB42      ,10,TELES RCTB  ,R42*EJ    ,   ,R$  ,61.6,61.8,60.7,61.38,61.3,0.0,0.0,11,1100000,67525.0,0.0,0,99991231,1000,0.0,BRRCTBCSA066,36
20030212,02,SDIA4       ,10,SADIA S/A   ,PN  EJ  N1,   ,R$  ,1.19,1.21,1.19,1.19,1.19,1.19,1.21,66,1055000,1260690.0,0.0,0,99991231,1,0.0,BRSDIAACNPR1,106
20030212,96,AMBV3F      ,20,AMBEV       ,ON *      ,   ,R$  ,420.0,431.0,420.0,430.36,431.0,420.0,450.0,4,8798,3786.33,0.0,0,99991231,1000,0.0,BRAMBVACNOR4,107
20030212,02,AMBV3       ,10,AMBEV       ,ON *      ,   ,R$  ,431.0,431.0,431.0,431.0,431.0,431.0,460.0,1,210000,90510.0,0.0,0,99991231,1000,0.0,BRAMBVACNOR4,107
20030212,96,ALPA4F      ,20,ALPARGATAS  ,PN *      ,   ,R$  ,112.0,112.0,112.0,112.0,112.0,110.0,128.0,1,686,76.83,0.0,0,99991231,1000,0.0,BRALPAACNPR7,155
20030212,96,AELP3F      ,20,AES ELPA    ,ON *      ,   ,R$  ,2.93,3.1,2.93,2.99,2.93,2.93,3.0,8,137196,410.94,0.0,0,99991231,1000,0.0,BRAELPACNOR2,100
20030212,02,AELP3       ,10,AES ELPA    ,ON *      ,   ,R$  ,3.0,3.0,3.0,3.0,3.0,2.96,3.15,1,5000000,15000.0,0.0,0,99991231,1000,0.0,BRAELPACNOR2,100
20030212,96,ACES4F      ,20,ACESITA     ,PN *      ,   ,R$  ,0.99,1.01,0.98,0.99,1.01,1.0,1.02,19,379681,379.13,0.0,0,99991231,1000,0.0,BRACESACNPR2,130
20030212,02,ACES4       ,10,ACESITA     ,PN *      ,   ,R$  ,0.98,1.02,0.98,1.0,1.02,1.01,1.02,367,4789800000,4798410.0,0.0,0,99991231,1000,0.0,BRACESACNPR2,130
20030212,96,ACES3F      ,20,ACESITA     ,ON *      ,   ,R$  ,1.02,1.02,1.02,1.02,1.02,0.83,1.02,1,4,0.0,0.0,0,99991231,1000,0.0,BRACESACNOR5,131
20030212,02,ACES3       ,10,ACESITA     ,ON *      ,   ,R$  ,0.81,0.84,0.81,0.81,0.84,0.83,0.84,20,119700000,97871.0,0.0,0,99991231,1000,0.0,BRACESACNOR5,131
20030212,96,ARCZ6F      ,20,ARACRUZ     ,PNB     N1,   ,R$  ,6.8,7.05,6.8,6.97,7.05,7.0,7.11,9,2441,17022.2,0.0,0,99991231,1,0.0,BRARCZACNPB3,128
20030212,02,ARCZ6       ,10,ARACRUZ     ,PNB     N1,   ,R$  ,6.94,7.19,6.88,6.99,7.04,7.04,7.14,103,303000,2119270.0,0.0,0,99991231,1,0.0,BRARCZACNPB3,128
20030212,96,AMBV4F      ,20,AMBEV       ,PN *      ,   ,R$  ,478.0,490.0,476.0,479.5,479.8,479.8,495.0,18,56988,27326.21,0.0,0,99991231,1000,0.0,BRAMBVACNPR1,107
20030212,02,AMBV4       ,10,AMBEV       ,PN *      ,   ,R$  ,481.0,484.9,477.98,479.97,479.1,479.1,495.0,173,18400000,8831561.6,0.0,0,99991231,1000,0.0,BRAMBVACNPR1,107
20030212,02,ASTA4       ,10,SANTISTEXTIL,PN *      ,   ,R$  ,330.0,330.0,330.0,330.0,330.0,325.0,335.0,3,130000,42900.0,0.0,0,99991231,1000,0.0,BRASTAACNPR4,106
20030212,02,BDLL4       ,10,BARDELLA    ,PN        ,   ,R$  ,43.2,43.2,42.01,43.18,42.01,42.01,42.9,6,229,9888.42,0.0,0,99991231,1,0.0,BRBDLLACNPR8,139
20030212,02,BCAL6       ,10,BIC CALOI   ,PNB*      ,   ,R$  ,0.06,0.07,0.06,0.06,0.07,0.06,0.07,3,40000000,2500.0,0.0,0,99991231,1000,0.0,BRBCALACNPB7,112
20030212,96,BBDC2F      ,20,BRADESCO    ,DIR*PRE N1,   ,R$  ,2.05,2.31,2.03,2.13,2.2,2.2,2.25,112,2659309,5696.87,0.0,0,99991231,1000,0.0,BRBBDCD08PR8,437
20030212,96,BBDC4F      ,20,BRADESCO    ,PN *EJ  N1,   ,R$  ,9.51,9.98,9.51,9.78,9.98,9.8,10.0,89,1732669,16948.31,0.0,0,99991231,1000,0.0,BRBBDCACNPR8,439
20030212,96,BBDC3F      ,20,BRADESCO    ,ON *EJ  N1,   ,R$  ,8.3,8.6,8.3,8.38,8.6,8.2,8.6,17,239115,2005.42,0.0,0,99991231,1000,0.0,BRBBDCACNOR1,439
20030212,96,BBAS13F     ,20,BRASIL      ,BNS*C     ,   ,R$  ,0.87,0.9,0.87,0.88,0.89,0.87,1.0,6,168394,148.52,0.0,0,99991231,1000,0.0,BRBBASN02OR5,100
20030212,22,BBAS13      ,10,BRASIL      ,BNS*C     ,   ,R$  ,0.88,0.9,0.88,0.88,0.88,0.88,0.9,7,5700000,5066.0,0.0,0,99991231,1000,0.0,BRBBASN02OR5,100
20030212,96,BBAS12F     ,20,BRASIL      ,BNS*B     ,   ,R$  ,0.57,0.57,0.56,0.56,0.57,0.56,0.99,8,274957,156.25,0.0,0,99991231,1000,0.0,BRBBASN01OR7,100
20030212,22,BBAS12      ,10,BRASIL      ,BNS*B     ,   ,R$  ,0.58,0.58,0.57,0.57,0.57,0.56,0.59,7,3400000,1948.0,0.0,0,99991231,1000,0.0,BRBBASN01OR7,100
20030212,96,BBAS3F      ,20,BRASIL      ,ON *ED    ,   ,R$  ,9.89,9.9,9.6,9.67,9.72,9.41,9.73,40,826452,7993.61,0.0,0,99991231,1000,0.0,BRBBASACNOR3,172
20030212,02,BBAS3       ,10,BRASIL      ,ON *ED    ,   ,R$  ,9.58,9.78,9.58,9.67,9.63,9.63,9.7,329,444600000,4299709.0,0.0,0,99991231,1000,0.0,BRBBASACNOR3,172
20030212,02,BAZA3       ,10,AMAZONIA    ,ON *      ,   ,R$  ,160.0,160.0,160.0,160.0,160.0,158.0,165.0,2,50000,8000.0,0.0,0,99991231,1000,0.0,BRBAZAACNOR0,145
20030212,96,BESP4F      ,20,BANESPA     ,PN *      ,   ,R$  ,180.0,185.0,180.0,181.25,185.0,180.0,185.0,2,1869,338.76,0.0,0,99991231,1000,0.0,BRBESPACNPR2,160
20030212,02,BESP4       ,10,BANESPA     ,PN *      ,   ,R$  ,185.0,185.0,185.0,185.0,185.0,185.0,188.99,1,40000,7400.0,0.0,0,99991231,1000,0.0,BRBESPACNPR2,160
20030212,96,BESP3F      ,20,BANESPA     ,ON *      ,   ,R$  ,175.0,185.0,175.0,176.87,185.0,175.0,185.0,2,4491,794.33,0.0,0,99991231,1000,0.0,BRBESPACNOR5,160
20030212,02,BESP3       ,10,BANESPA     ,ON *      ,   ,R$  ,185.0,185.0,185.0,185.0,185.0,171.1,199.0,2,20000,3700.0,0.0,0,99991231,1000,0.0,BRBESPACNOR5,160
20030212,96,BELG4F      ,20,BELGO MINEIR,PN *      ,   ,R$  ,415.0,422.0,415.0,415.36,422.0,422.0,424.0,7,19082,7926.03,0.0,0,99991231,1000,0.0,BRBELGACNPR6,144
20030212,96,BELG3F      ,20,BELGO MINEIR,ON *      ,   ,R$  ,367.01,375.0,367.01,371.0,375.0,367.1,0.0,2,13392,4968.49,0.0,0,99991231,1000,0.0,BRBELGACNOR9,144
20030212,02,BIOM4       ,10,BIOMM       ,PN        ,   ,R$  ,0.65,0.65,0.65,0.65,0.65,0.6,0.7,2,4000,2600.0,0.0,0,99991231,1,0.0,BRBIOMACNPR9,100
20030212,96,BRAP4F      ,20,BRADESPAR   ,PN *    N1,   ,R$  ,0.67,0.69,0.66,0.67,0.67,0.66,0.67,33,1198865,803.94,0.0,0,99991231,1000,0.0,BRBRAPACNPR2,102
20030212,02,BRAP4       ,10,BRADESPAR   ,PN *    N1,   ,R$  ,0.67,0.69,0.67,0.67,0.67,0.67,0.68,231,3674000000,2485212.0,0.0,0,99991231,1000,0.0,BRBRAPACNPR2,102
20030212,96,BRAP3F      ,20,BRADESPAR   ,ON *    N1,   ,R$  ,0.57,0.59,0.56,0.56,0.59,0.56,0.59,10,247021,140.24,0.0,0,99991231,1000,0.0,BRBRAPACNOR5,102
20030212,02,BRAP3       ,10,BRADESPAR   ,ON *    N1,   ,R$  ,0.57,0.59,0.57,0.57,0.58,0.58,0.59,30,895700000,514787.0,0.0,0,99991231,1000,0.0,BRBRAPACNOR5,102
20030212,96,BOBR4F      ,20,BOMBRIL     ,PN *      ,   ,R$  ,6.5,6.5,5.91,5.97,6.0,5.9,0.0,5,117470,702.35,0.0,0,99991231,1000,0.0,BRBOBRACNPR3,125
20030212,02,BOBR4       ,10,BOMBRIL     ,PN *      ,   ,R$  ,6.03,6.04,5.91,6.01,6.0,5.91,6.0,67,100000000,601011.0,0.0,0,99991231,1000,0.0,BRBOBRACNPR3,125
20030212,02,BNBR4       ,10,NORD BRASIL ,PN *      ,   ,R$  ,1.0,1.02,1.0,1.01,1.02,0.5,2.0,2,6000000,6118.0,0.0,0,99991231,1000,0.0,BRBNBRACNPR5,165
20030212,96,BRTO4F      ,20,BRASIL TELEC,PN *EJ  N1,   ,R$  ,9.98,10.0,9.81,9.9,9.88,9.88,10.14,33,730683,7240.35,0.0,0,99991231,1000,0.0,BRBRTOACNPR5,104
20030212,96,BRTO3F      ,20,BRASIL TELEC,ON *EJ  N1,   ,R$  ,9.75,9.75,9.4,9.62,9.4,9.4,10.0,12,339341,3266.87,0.0,0,99991231,1000,0.0,BRBRTOACNOR8,104
20030212,96,BRKM5F      ,20,BRASKEM     ,PNA*      ,   ,R$  ,170.0,170.0,169.5,169.7,169.5,167.01,170.95,4,5143,872.81,0.0,0,99991231,1000,0.0,BRBRKMACNPA4,100
20030212,02,BRKM5       ,10,BRASKEM     ,PNA*      ,   ,R$  ,172.0,173.99,166.0,168.62,168.0,168.0,168.6,75,4150000,699802.3,0.0,0,99991231,1000,0.0,BRBRKMACNPA4,100
20030212,96,BRIV3F      ,20,ALFA INVEST ,ON        ,   ,R$  ,3.4,3.4,3.4,3.4,3.4,3.4,0.0,1,444,1509.6,0.0,0,99991231,1,0.0,BRBRIVACNOR6,176
20030212,96,BRGE12F     ,20,ALFA CONSORC,PNF       ,   ,R$  ,1.75,1.75,1.75,1.75,1.75,1.75,0.0,1,792,1386.0,0.0,0,99991231,1,0.0,BRBRGEACNPF8,70
20030212,96,BRGE11F     ,20,ALFA CONSORC,PNE       ,   ,R$  ,1.81,1.81,1.81,1.81,1.81,1.8,0.0,1,800,1448.0,0.0,0,99991231,1,0.0,BRBRGEACNPE1,70
20030212,96,BRGE8F      ,20,ALFA CONSORC,PND       ,   ,R$  ,1.7,1.7,1.7,1.7,1.7,1.7,0.0,1,18,30.6,0.0,0,99991231,1,0.0,BRBRGEACNPD3,179
20030212,96,BRGE6F      ,20,ALFA CONSORC,PNB       ,   ,R$  ,1.76,1.77,1.76,1.76,1.76,1.75,0.0,3,920,1622.8,0.0,0,99991231,1,0.0,BRBRGEACNPB7,177
20030212,02,BSUL6       ,10,BAHIA SUL   ,PNB*      ,   ,R$  ,330.0,330.0,330.0,330.0,330.0,0.0,0.0,1,110000,36300.0,0.0,0,99991231,1000,0.0,BRBSULACNPB1,100
